gate	gate_index	bootstrap_seed	simulation	likelihood_ratio	retried	success
progenitor_p90__proliferation_p50	4	4661	911	1.4294407560555555e-4	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	912	0.7614768799508056	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	913	NA	TRUE	FALSE
progenitor_p90__proliferation_p50	4	4661	914	1.031814606380408	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	915	2.8469068280692227	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	916	0.6035759607154887	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	917	4.6650538967392094	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	918	4.945449162750663	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	919	3.5488270843607097	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	920	0.8966717535923578	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	921	1.1659938975373052	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	922	1.7517313603580078	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	923	0.09946379495045221	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	924	1.347838005253891	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	925	0.9892675361530081	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	926	2.024038966156354	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	927	1.0294823279371244	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	928	0.0056149380965280216	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	929	1.8536028757431495	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	930	7.525742612151248	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	931	0.7534098727582617	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	932	0.788598322080361	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	933	2.4089990900320117	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	934	0.006804280050857869	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	935	4.127804080915553	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	936	1.5352959077580408	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	937	0.4511575186700725	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	938	0.001664327210164629	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	939	0.06852401467622826	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	940	0.20652654628315759	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	941	0.9279302281556738	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	942	1.1518959998679748	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	943	8.244918158482051e-4	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	944	2.8113452578206193	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	945	1.0532251477526415	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	946	3.589320087231954	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	947	6.206582420654513	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	948	2.496555539634471	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	949	8.456221560948052	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	950	4.9899522251071176	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	951	0.37687376317501275	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	952	0.011456986465873342	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	953	0.034559252234203086	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	954	1.3645327483291112	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	955	38.27711301290674	TRUE	TRUE
progenitor_p90__proliferation_p50	4	4661	956	0.16459002062930495	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	957	0.02034372007926777	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	958	0.746944619694986	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	959	2.636260532561039	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	960	6.75457024135045	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	961	4.005372516631496	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	962	1.080798819106235	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	963	5.715034186974151	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	964	1.0108996643893988	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	965	0.5003149276719796	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	966	0.7268872425759128	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	967	0.26322498168508446	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	968	0.11439402052270964	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	969	0.7732207470846788	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	970	0.24984271337967812	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	971	0.276951742480378	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	972	1.8901761391634864	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	973	0.012199857843455675	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	974	4.799701232353868	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	975	0.6616682707585966	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	976	4.901454759776016	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	977	2.262739588279601	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	978	0.9559890095213746	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	979	0.5188671081677967	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	980	0.0025164303272973143	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	981	3.6117713978173924	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	982	0.05073785934499142	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	983	2.420455576429049	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	984	0.47012153238864585	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	985	2.267861379535475	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	986	1.798250441299274	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	987	2.0234701351271838	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	988	0.029583721629478532	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	989	0.20035016176305476	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	990	2.165215637556429	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	991	0.09513504058827493	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	992	0.41430712663503755	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	993	4.9585658469502505	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	994	1.4210034875861766	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	995	4.220758419371805	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	996	0.028664043661365213	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	997	3.0915727115683467	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	998	8.897086899314104	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	999	2.3013021289116296	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	1000	2.5300574608177158	FALSE	TRUE
progenitor_p95__proliferation_p25	5	7384	1	4.650992144132033	FALSE	TRUE
progenitor_p95__proliferation_p25	5	7384	2	0.5538568471638428	FALSE	TRUE
progenitor_p95__proliferation_p25	5	7384	3	1.789509557225415	FALSE	TRUE
progenitor_p95__proliferation_p25	5	7384	4	0.0013942718505859375	FALSE	TRUE
progenitor_p95__proliferation_p25	5	7384	5	1.589245220322482	FALSE	TRUE
progenitor_p95__proliferation_p25	5	7384	6	0.04646871238946915	TRUE	TRUE
progenitor_p95__proliferation_p25	5	7384	7	0.8403200983611896	FALSE	TRUE
progenitor_p95__proliferation_p25	5	7384	8	1.0099810507381335	FALSE	TRUE
progenitor_p95__proliferation_p25	5	7384	9	4.935402847495425	FALSE	TRUE
progenitor_p95__proliferation_p25	5	7384	10	0.26925234809277754	FALSE	TRUE
progenitor_p95__proliferation_p25	5	7384	11	0.3185395178933277	FALSE	TRUE
progenitor_p95__proliferation_p25	5	7384	12	1.7321565366567029	FALSE	TRUE
progenitor_p95__proliferation_p25	5	7384	13	1.7261557406636712	FALSE	TRUE
progenitor_p95__proliferation_p25	5	7384	14	0.17911156849004328	TRUE	TRUE
progenitor_p95__proliferation_p25	5	7384	15	0.8213643431663513	TRUE	TRUE
progenitor_p95__proliferation_p25	5	7384	16	0.15941819915178712	FALSE	TRUE
progenitor_p95__proliferation_p25	5	7384	17	0.3790499244082639	FALSE	TRUE
progenitor_p95__proliferation_p25	5	7384	18	0.968933407082659	FALSE	TRUE
progenitor_p95__proliferation_p25	5	7384	19	0.1508803367614746	FALSE	TRUE
progenitor_p95__proliferation_p25	5	7384	20	1.2598986331122433	FALSE	TRUE
progenitor_p95__proliferation_p25	5	7384	21	1.7549739688498676	FALSE	TRUE
progenitor_p95__proliferation_p25	5	7384	22	0.013051621674321723	FALSE	TRUE
progenitor_p95__proliferation_p25	5	7384	23	1.4944158420148597	FALSE	TRUE
progenitor_p95__proliferation_p25	5	7384	24	0.4572238209880197	FALSE	TRUE
progenitor_p95__proliferation_p25	5	7384	25	NA	TRUE	FALSE
progenitor_p95__proliferation_p25	5	7384	26	0.20995760391451768	FALSE	TRUE
progenitor_p95__proliferation_p25	5	7384	27	3.435480584668767	FALSE	TRUE
progenitor_p95__proliferation_p25	5	7384	28	0.11839584028348327	FALSE	TRUE
progenitor_p95__proliferation_p25	5	7384	29	5.754757273402902	FALSE	TRUE
progenitor_p95__proliferation_p25	5	7384	30	0.0023177338052846608	FALSE	TRUE
progenitor_p95__proliferation_p25	5	7384	31	4.126711971728923	FALSE	TRUE
progenitor_p95__proliferation_p25	5	7384	32	1.9886930607317481	FALSE	TRUE
progenitor_p95__proliferation_p25	5	7384	33	0.9339690877936846	FALSE	TRUE
progenitor_p95__proliferation_p25	5	7384	34	NA	TRUE	FALSE
progenitor_p95__proliferation_p25	5	7384	35	0.018305656501979684	FALSE	TRUE
progenitor_p95__proliferation_p25	5	7384	36	0.25341224670410156	FALSE	TRUE
progenitor_p95__proliferation_p25	5	7384	37	0.026178201441325655	FALSE	TRUE
progenitor_p95__proliferation_p25	5	7384	38	0.9172110247836827	FALSE	TRUE
progenitor_p95__proliferation_p25	5	7384	39	0.05923505003522678	FALSE	TRUE
progenitor_p95__proliferation_p25	5	7384	40	0.0211206826779744	FALSE	TRUE
progenitor_p95__proliferation_p25	5	7384	41	0.30051677158007806	FALSE	TRUE
progenitor_p95__proliferation_p25	5	7384	42	0.5520158074650681	FALSE	TRUE
progenitor_p95__proliferation_p25	5	7384	43	2.4995582793962967e-4	FALSE	TRUE
progenitor_p95__proliferation_p25	5	7384	44	0.503817081451416	FALSE	TRUE
progenitor_p95__proliferation_p25	5	7384	45	NA	TRUE	FALSE
progenitor_p95__proliferation_p25	5	7384	46	0.17859268188476562	FALSE	TRUE
progenitor_p95__proliferation_p25	5	7384	47	2.056684689463623	FALSE	TRUE
progenitor_p95__proliferation_p25	5	7384	48	0.09878777115045523	FALSE	TRUE
progenitor_p95__proliferation_p25	5	7384	49	0.9620771119512028	FALSE	TRUE
progenitor_p95__proliferation_p25	5	7384	50	1.65640971814355	FALSE	TRUE
progenitor_p95__proliferation_p25	5	7384	51	1.8103534911533643	FALSE	TRUE
progenitor_p95__proliferation_p25	5	7384	52	0.9682019755832698	FALSE	TRUE
progenitor_p95__proliferation_p25	5	7384	53	0.7543296273570377	FALSE	TRUE
progenitor_p95__proliferation_p25	5	7384	54	NA	TRUE	FALSE
progenitor_p95__proliferation_p25	5	7384	55	0.019341554810807793	FALSE	TRUE
progenitor_p95__proliferation_p25	5	7384	56	5.3311882056298145	FALSE	TRUE
progenitor_p95__proliferation_p25	5	7384	57	0.1150832303842435	FALSE	TRUE
progenitor_p95__proliferation_p25	5	7384	58	4.733431567791172	FALSE	TRUE
progenitor_p95__proliferation_p25	5	7384	59	NA	TRUE	FALSE
progenitor_p95__proliferation_p25	5	7384	60	5.290548670018325e-4	FALSE	TRUE
progenitor_p95__proliferation_p25	5	7384	61	0.03468254026881823	FALSE	TRUE
progenitor_p95__proliferation_p25	5	7384	62	NA	TRUE	FALSE
progenitor_p95__proliferation_p25	5	7384	63	0.9970435000832367	FALSE	TRUE
progenitor_p95__proliferation_p25	5	7384	64	NA	TRUE	FALSE
progenitor_p95__proliferation_p25	5	7384	65	0.30088939719780683	FALSE	TRUE
progenitor_p95__proliferation_p25	5	7384	66	0.4922743561285188	FALSE	TRUE
progenitor_p95__proliferation_p25	5	7384	67	0.07323675303280197	FALSE	TRUE
progenitor_p95__proliferation_p25	5	7384	68	NA	TRUE	FALSE
progenitor_p95__proliferation_p25	5	7384	69	0.2241880929113904	FALSE	TRUE
progenitor_p95__proliferation_p25	5	7384	70	0.07067501907295082	FALSE	TRUE
progenitor_p95__proliferation_p25	5	7384	71	0.05269111748020805	FALSE	TRUE
progenitor_p95__proliferation_p25	5	7384	72	2.31724727010851	FALSE	TRUE
progenitor_p95__proliferation_p25	5	7384	73	8.610545845081106	TRUE	TRUE
progenitor_p95__proliferation_p25	5	7384	74	7.98620756625246	TRUE	TRUE
progenitor_p95__proliferation_p25	5	7384	75	0.0013252290724494742	FALSE	TRUE
progenitor_p95__proliferation_p25	5	7384	76	0.022207493669611722	FALSE	TRUE
progenitor_p95__proliferation_p25	5	7384	77	4.084365804546451	FALSE	TRUE
progenitor_p95__proliferation_p25	5	7384	78	1.104761530104497	FALSE	TRUE
progenitor_p95__proliferation_p25	5	7384	79	0.012048703039909014	FALSE	TRUE
progenitor_p95__proliferation_p25	5	7384	80	0.6049391649394238	FALSE	TRUE
progenitor_p95__proliferation_p25	5	7384	81	0.30457674247918476	FALSE	TRUE
progenitor_p95__proliferation_p25	5	7384	82	0.8299743360767025	FALSE	TRUE
progenitor_p95__proliferation_p25	5	7384	83	0.006414494477212429	TRUE	TRUE
progenitor_p95__proliferation_p25	5	7384	84	0.015528173692700875	FALSE	TRUE
progenitor_p95__proliferation_p25	5	7384	85	4.024617444232717	FALSE	TRUE
progenitor_p95__proliferation_p25	5	7384	86	0.016951597214074354	FALSE	TRUE
progenitor_p95__proliferation_p25	5	7384	87	1.5161434209348954	FALSE	TRUE
progenitor_p95__proliferation_p25	5	7384	88	1.0804994077170704	FALSE	TRUE
progenitor_p95__proliferation_p25	5	7384	89	0.015975709994336285	FALSE	TRUE
progenitor_p95__proliferation_p25	5	7384	90	4.568727950463199	FALSE	TRUE
progenitor_p95__proliferation_p25	5	7384	91	1.803402730869493	FALSE	TRUE
progenitor_p95__proliferation_p25	5	7384	92	0.27875767409989294	FALSE	TRUE
progenitor_p95__proliferation_p25	5	7384	93	10.757114103654544	FALSE	TRUE
progenitor_p95__proliferation_p25	5	7384	94	0.20613620137419275	FALSE	TRUE
progenitor_p95__proliferation_p25	5	7384	95	0.2721303850412369	TRUE	TRUE
progenitor_p95__proliferation_p25	5	7384	96	0.14285901933908463	TRUE	TRUE
progenitor_p95__proliferation_p25	5	7384	97	0.15528091927853893	FALSE	TRUE
progenitor_p95__proliferation_p25	5	7384	98	0.012008210508383854	FALSE	TRUE
progenitor_p95__proliferation_p25	5	7384	99	1.1149253845214844	FALSE	TRUE
progenitor_p95__proliferation_p25	5	7384	100	0.0677357008389663	FALSE	TRUE
progenitor_p95__proliferation_p25	5	7384	101	0.5687203109264374	TRUE	TRUE
progenitor_p95__proliferation_p25	5	7384	102	0.2970801595934063	FALSE	TRUE
progenitor_p95__proliferation_p25	5	7384	103	0.7260434929853545	FALSE	TRUE
progenitor_p95__proliferation_p25	5	7384	104	2.6828793032800604	FALSE	TRUE
progenitor_p95__proliferation_p25	5	7384	105	0.29953558102681654	FALSE	TRUE
progenitor_p95__proliferation_p25	5	7384	106	0.5275381149900795	FALSE	TRUE
progenitor_p95__proliferation_p25	5	7384	107	0.021432876586914062	FALSE	TRUE
progenitor_p95__proliferation_p25	5	7384	108	0.9321096923335972	FALSE	TRUE
progenitor_p95__proliferation_p25	5	7384	109	5.275426158543269	FALSE	TRUE
progenitor_p95__proliferation_p25	5	7384	110	0.1703402176368627	FALSE	TRUE
progenitor_p95__proliferation_p25	5	7384	111	1.1925117797968596	FALSE	TRUE
progenitor_p95__proliferation_p25	5	7384	112	5.239936491026356	FALSE	TRUE
progenitor_p95__proliferation_p25	5	7384	113	12.112153600861348	FALSE	TRUE
progenitor_p95__proliferation_p25	5	7384	114	0.1550889779064164	FALSE	TRUE
progenitor_p95__proliferation_p25	5	7384	115	0.24776880425633863	TRUE	TRUE
progenitor_p95__proliferation_p25	5	7384	116	1.819185643990295	FALSE	TRUE
progenitor_p95__proliferation_p25	5	7384	117	0.16636220651707845	FALSE	TRUE
progenitor_p95__proliferation_p25	5	7384	118	0.20933595506949132	FALSE	TRUE
progenitor_p95__proliferation_p25	5	7384	119	0.31999594744593196	FALSE	TRUE
progenitor_p95__proliferation_p25	5	7384	120	1.567893409917815	FALSE	TRUE
progenitor_p95__proliferation_p25	5	7384	121	3.2388089976907395	FALSE	TRUE
progenitor_p95__proliferation_p25	5	7384	122	1.824890274713539	FALSE	TRUE
progenitor_p95__proliferation_p25	5	7384	123	0.11472806736901475	FALSE	TRUE
progenitor_p95__proliferation_p25	5	7384	124	2.501146839024841	FALSE	TRUE
progenitor_p95__proliferation_p25	5	7384	125	0.0051377547259789935	FALSE	TRUE
progenitor_p95__proliferation_p25	5	7384	126	1.6344409405037368	FALSE	TRUE
progenitor_p95__proliferation_p25	5	7384	127	0.3498557397060722	FALSE	TRUE
progenitor_p95__proliferation_p25	5	7384	128	0.5291955240591051	FALSE	TRUE
progenitor_p95__proliferation_p25	5	7384	129	0.23599950813240866	FALSE	TRUE
progenitor_p95__proliferation_p25	5	7384	130	0.10991484854048394	FALSE	TRUE
progenitor_p95__proliferation_p25	5	7384	131	0.5418029633256083	FALSE	TRUE
progenitor_p95__proliferation_p25	5	7384	132	3.24852476931801	FALSE	TRUE
progenitor_p95__proliferation_p25	5	7384	133	5.205966803888259	FALSE	TRUE
progenitor_p95__proliferation_p25	5	7384	134	0.31716512331922786	FALSE	TRUE
progenitor_p95__proliferation_p25	5	7384	135	0.0639821980639681	FALSE	TRUE
progenitor_p95__proliferation_p25	5	7384	136	NA	TRUE	FALSE
progenitor_p95__proliferation_p25	5	7384	137	1.5325310173980142	FALSE	TRUE
progenitor_p95__proliferation_p25	5	7384	138	1.4503778332083925	FALSE	TRUE
progenitor_p95__proliferation_p25	5	7384	139	0.5238069679217006	FALSE	TRUE
progenitor_p95__proliferation_p25	5	7384	140	0.0012555290993532253	FALSE	TRUE
progenitor_p95__proliferation_p25	5	7384	141	1.5602617991389707	FALSE	TRUE
progenitor_p95__proliferation_p25	5	7384	142	0.9693853978817515	FALSE	TRUE
progenitor_p95__proliferation_p25	5	7384	143	NA	TRUE	FALSE
progenitor_p95__proliferation_p25	5	7384	144	0.5442285537719727	FALSE	TRUE
progenitor_p95__proliferation_p25	5	7384	145	3.8598349747317116	TRUE	TRUE
progenitor_p95__proliferation_p25	5	7384	146	0.7611025985247579	FALSE	TRUE
progenitor_p95__proliferation_p25	5	7384	147	8.89432304037473	FALSE	TRUE
progenitor_p95__proliferation_p25	5	7384	148	2.1370046824104065	FALSE	TRUE
progenitor_p95__proliferation_p25	5	7384	149	1.6165422255944577	FALSE	TRUE
progenitor_p95__proliferation_p25	5	7384	150	0.4807303501499973	FALSE	TRUE
progenitor_p95__proliferation_p25	5	7384	151	0.7829288509847174	FALSE	TRUE
progenitor_p95__proliferation_p25	5	7384	152	0.47333154330317484	FALSE	TRUE
progenitor_p95__proliferation_p25	5	7384	153	1.2671664853894526	FALSE	TRUE
progenitor_p95__proliferation_p25	5	7384	154	1.5233150243293494	FALSE	TRUE
progenitor_p95__proliferation_p25	5	7384	155	0	TRUE	TRUE
progenitor_p95__proliferation_p25	5	7384	156	4.331140169665332	FALSE	TRUE
progenitor_p95__proliferation_p25	5	7384	157	NA	TRUE	FALSE
progenitor_p95__proliferation_p25	5	7384	158	1.0601310894840026	FALSE	TRUE
progenitor_p95__proliferation_p25	5	7384	159	0.6522422931839174	FALSE	TRUE
progenitor_p95__proliferation_p25	5	7384	160	1.2453882357331167	FALSE	TRUE
progenitor_p95__proliferation_p25	5	7384	161	0.6634584573539541	FALSE	TRUE
progenitor_p95__proliferation_p25	5	7384	162	0.06850433349609375	FALSE	TRUE
progenitor_p95__proliferation_p25	5	7384	163	0.9698007474544283	FALSE	TRUE
progenitor_p95__proliferation_p25	5	7384	164	0.11462568444039789	FALSE	TRUE
progenitor_p95__proliferation_p25	5	7384	165	0.08684698490105802	FALSE	TRUE
progenitor_p95__proliferation_p25	5	7384	166	0.26045343093574047	TRUE	TRUE
progenitor_p95__proliferation_p25	5	7384	167	0.613835520862267	FALSE	TRUE
progenitor_p95__proliferation_p25	5	7384	168	3.5087234268112297	FALSE	TRUE
progenitor_p95__proliferation_p25	5	7384	169	1.1448546968117626	FALSE	TRUE
progenitor_p95__proliferation_p25	5	7384	170	0.659272164106369	TRUE	TRUE
progenitor_p95__proliferation_p25	5	7384	171	0.008186590192622134	FALSE	TRUE
progenitor_p95__proliferation_p25	5	7384	172	3.154035095803124	FALSE	TRUE
progenitor_p95__proliferation_p25	5	7384	173	0.7596808199719476	FALSE	TRUE
progenitor_p95__proliferation_p25	5	7384	174	1.7176687679784663	FALSE	TRUE
progenitor_p95__proliferation_p25	5	7384	175	1.2830577952836393	FALSE	TRUE
progenitor_p95__proliferation_p25	5	7384	176	3.159807957705425	FALSE	TRUE
progenitor_p95__proliferation_p25	5	7384	177	NA	TRUE	FALSE
progenitor_p95__proliferation_p25	5	7384	178	1.593767915449689	FALSE	TRUE
progenitor_p95__proliferation_p25	5	7384	179	1.6199793568584937	FALSE	TRUE
progenitor_p95__proliferation_p25	5	7384	180	0	TRUE	TRUE
